datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-04-19 13:00:00,39.13333333333333,36.900000000000006,37.15,36.675,63.0,28.65,11.3,2.82,20.5,29.734,0.0,0.0,794.5,17.0825,808.75,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.744791666666668,78.78125,-0.08649999999999736,-0.0329999999999977,161.10540000000003,41.21111111111111,27.008333333333336,38.275,4.261111111111113,10.838383838383834,9.055555555555557,0,1,0,0,0.0,0.0,0.0
2025-04-19 14:00:00,26.94545454545454,36.15,36.275,36.0,68.0,29.325000000000003,10.9,2.7175,19.7,29.70775,0.0,0.0,635.5,13.6675,663.25,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.691666666666666,79.08333333333333,-0.09450000000000003,-0.024499999999999744,131.8752,39.13333333333333,25.933333333333334,38.86,-2.0777777777777757,12.124999999999996,0.8583333333333343,0,0,0,0,0.0,0.0,0.0
2025-04-19 15:00:00,28.477777777777778,35.75,35.8,35.650000000000006,71.0,29.625,10.1,2.5125,19.3,29.685499999999998,0.0,0.0,419.0,9.01,453.75,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.595833333333335,79.48958333333333,-0.08400000000000318,-0.014250000000004093,109.8955,26.94545454545454,25.454545454545453,37.77272727272727,-12.187878787878791,1.0121212121212082,-11.914545454545458,1,0,0,0,1.0,0.0,0.0
2025-04-19 16:00:00,25.654545454545453,35.0,35.2,34.8,74.5,29.775,11.700000000000001,2.92,20.1,29.6795,0.0,0.0,262.5,5.6450000000000005,284.5,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.545833333333334,79.72916666666667,-0.05450000000000088,-0.008500000000001506,108.88500000000002,28.477777777777778,29.8,34.34444444444445,1.532323232323236,3.0232323232323246,-9.294949494949496,0,0,0,0,1.0,0.0,0.0
2025-04-19 17:00:00,22.383333333333336,33.575,33.7,33.475,76.25,28.825,9.65,2.415,20.1,29.692999999999998,0.0,0.0,102.0,2.1925,117.25,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.545833333333334,79.85416666666667,-0.014750000000002927,-0.0007500000000035811,80.93673437500001,25.654545454545453,36.949999999999996,31.481818181818184,-2.8232323232323253,-4.145454545454548,-8.689898989898996,0,0,0,0,1.0,0.0,0.0
2025-04-19 18:00:00,22.733333333333334,32.725,32.875,32.525,76.25,27.975,4.4,1.105,12.100000000000001,29.72075,0.0,0.0,10.5,0.225,15.75,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.565625,79.875,0.035250000000001336,0.0019999999999988916,38.08371875,22.383333333333336,41.21111111111111,33.88,-3.271212121212116,-14.56666666666666,-9.098484848484848,0,0,0,0,1.0,0.0,0.0
2025-04-19 19:00:00,27.708333333333332,31.825,31.975,31.725,78.75,27.675,2.4000000000000004,0.6000000000000001,10.1,29.74725,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.588541666666668,79.90625,0.0677500000000002,0.002500000000001279,19.61215625,22.733333333333334,39.13333333333333,29.708333333333332,0.34999999999999787,-18.477777777777774,-11.146666666666668,0,0,0,0,1.0,0.0,0.0
2025-04-19 20:00:00,22.90833333333333,31.125,31.2,31.05,81.25,27.525,1.6,0.4,4.8,29.7755,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.609375,79.9375,0.08250000000000313,-0.0009999999999976694,12.25546875,27.708333333333332,26.94545454545454,28.363636363636363,4.974999999999998,-11.425,-2.0,0,1,0,0,1.0,0.0,0.0
2025-04-19 21:00:00,32.57,30.65,30.725,30.6,83.25,27.5,0.8,0.2,5.6,29.804000000000002,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.628125,80.0,0.08325000000000315,-0.008999999999996788,6.6740375,22.90833333333333,28.477777777777778,31.34166666666667,-4.800000000000001,-4.03712121212121,-5.455303030303032,0,0,0,0,0.0,0.0,0.0
2025-04-19 22:00:00,23.05454545454546,30.275,30.325,30.2,84.5,27.375,1.2000000000000002,0.30000000000000004,6.0,29.81475,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.640625,80.04166666666667,0.067499999999999,-0.007250000000002643,7.977462500000001,32.57,25.654545454545453,26.766666666666666,9.661666666666669,4.092222222222222,1.2283333333333317,0,1,0,0,0.0,0.0,0.0
2025-04-19 23:00:00,23.072727272727274,30.0,30.075,29.924999999999997,85.25,27.25,2.0,0.5,9.25,29.805,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.65625,80.0625,0.02949999999999875,-0.0045000000000001705,11.0625,23.05454545454546,22.383333333333336,30.145454545454548,-9.515454545454542,-2.5999999999999943,-3.7121212121212075,1,0,0,0,1.0,0.0,0.0
2025-04-20 00:00:00,23.166666666666668,29.775,29.8,29.75,86.0,27.175,4.8,1.2075,13.3,29.795,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.67395833333333,80.0625,-0.009000000000000341,-0.0012499999999988631,22.093049999999998,23.072727272727274,22.733333333333334,26.875,0.018181818181815856,0.6893939393939377,-7.072727272727274,0,0,0,0,1.0,0.0,0.0
2025-04-20 01:00:00,23.183333333333334,29.625,29.65,29.575000000000003,87.0,27.225,5.2,1.31,14.9,29.78,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.702083333333334,80.05208333333333,-0.03474999999999895,-0.003750000000000142,21.952125,23.166666666666668,27.708333333333332,26.924999999999997,0.09393939393939377,0.43333333333333357,-3.708333333333332,0,0,0,0,1.0,0.0,0.0
2025-04-20 02:00:00,23.281818181818185,29.4,29.475,29.35,87.75,27.15,5.2,1.3075,14.9,29.76425,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.732291666666665,80.04166666666667,-0.040749999999999176,-0.00549999999999784,20.52855,23.183333333333334,22.90833333333333,30.988888888888887,0.01666666666666572,-4.524999999999999,-3.7416666666666636,0,0,0,0,1.0,0.0,0.0
2025-04-20 03:00:00,23.308333333333334,29.15,29.225,29.15,88.0,26.95,3.2,0.8,10.5,29.75675,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.76354166666667,80.04166666666667,-0.03825000000000145,-0.009249999999997982,12.942599999999999,23.281818181818185,32.57,26.99,0.09848484848485128,0.3734848484848534,-7.707070707070702,0,0,0,0,1.0,0.0,0.0
2025-04-20 04:00:00,24.941666666666666,28.875,28.924999999999997,28.85,89.0,26.875,4.0,1.005,12.5,29.75775,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.790625000000002,80.07291666666667,-0.02224999999999966,-0.012499999999995737,14.293125,23.308333333333334,23.05454545454546,33.60909090909091,0.026515151515148716,-9.261666666666667,-3.681666666666665,0,0,0,0,1.0,0.0,0.0
2025-04-20 05:00:00,23.424999999999997,28.725,28.75,28.7,89.75,26.875,4.8,1.21,14.9,29.768,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.823958333333334,80.10416666666667,0.003750000000000142,-0.01699999999999946,15.604856250000003,24.941666666666666,23.072727272727274,28.566666666666666,1.6333333333333329,1.8871212121212082,-8.667424242424243,0,0,0,0,0.0,0.0,0.0
2025-04-20 06:00:00,23.416666666666668,28.7,28.725,28.7,90.0,26.9,6.4,1.61,16.9,29.78875,0.0,0.0,27.5,0.59,37.25,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.858333333333334,80.13541666666667,0.03200000000000003,-0.010999999999999233,19.803,23.424999999999997,23.166666666666668,30.372727272727275,-1.5166666666666693,0.3522727272727231,-5.141666666666669,0,0,0,0,0.0,0.0,0.0
2025-04-20 07:00:00,25.279999999999998,29.1,29.25,29.025,89.5,27.2,8.025,2.01,19.299999999999997,29.814999999999998,0.0,0.0,168.25,3.6175,190.0,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.889583333333334,80.13541666666667,0.05724999999999625,-0.0010000000000012221,26.048137500000003,23.416666666666668,23.183333333333334,27.008333333333336,-0.008333333333329307,0.25,-6.956060606060607,0,0,0,0,0.0,0.0,0.0
2025-04-20 08:00:00,24.900000000000002,30.25,30.4,30.075,86.5,27.75,12.9,3.2199999999999998,28.2,29.8315,0.0,0.0,369.0,7.9325,394.0,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.914583333333336,80.09375,0.06349999999999767,-0.0005000000000023874,54.72225,25.279999999999998,23.281818181818185,25.933333333333334,1.8633333333333297,2.096666666666664,-1.7283333333333388,0,0,0,0,0.0,0.0,0.0
2025-04-20 09:00:00,29.483333333333334,31.85,32.05,31.599999999999998,79.5,27.85,14.1,3.5225,30.6,29.838,0.0,0.0,564.5,12.1375,587.25,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.920833333333334,79.94791666666667,0.04925000000000068,0.0032500000000013074,95.32705000000001,24.900000000000002,23.308333333333334,25.454545454545453,-0.37999999999999545,1.6181818181818173,-1.0333333333333314,0,0,0,0,0.0,0.0,0.0
2025-04-20 10:00:00,37.054545454545455,33.25,33.5,33.075,73.0,27.75,14.9,3.7224999999999997,29.775000000000002,29.834,0.0,0.0,714.75,15.3675,733.75,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.910416666666666,79.8125,0.019000000000001904,0.013500000000000512,138.2535,29.483333333333334,24.941666666666666,29.8,4.583333333333332,6.175000000000001,4.028787878787881,0,1,0,0,0.0,0.0,0.0
2025-04-20 11:00:00,44.52222222222222,34.6,34.675,34.45,68.25,27.85,14.5,3.62,30.200000000000003,29.81425,0.0,0.0,808.0,17.377499999999998,820.75,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.863541666666663,79.84375,-0.0172499999999971,0.012000000000000455,164.7825,37.054545454545455,23.424999999999997,36.949999999999996,7.57121212121212,12.112878787878788,7.254545454545454,0,1,0,0,0.0,0.0,0.0
2025-04-20 12:00:00,34.71,35.6,35.8,35.4,65.0,28.0,10.075,2.5125,25.325000000000003,29.7905,0.0,0.0,830.5,17.8575,839.25,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.786458333333332,80.05208333333333,-0.04749999999999943,0.021000000000000796,131.7645,44.52222222222222,23.416666666666668,41.21111111111111,7.467676767676764,21.09722222222222,7.572222222222223,0,1,0,0,0.0,0.0,0.0
2025-04-20 13:00:00,38.76363636363636,37.025,37.3,36.725,60.75,28.175,7.2250000000000005,1.8125,18.5,29.748,0.0,0.0,776.75,16.7025,795.75,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.791666666666668,79.95833333333333,-0.08599999999999852,0.013999999999999346,112.2621140625,34.71,25.279999999999998,39.13333333333333,-9.812222222222218,11.293333333333333,-6.501111111111108,1,0,0,0,1.0,0.0,0.0
2025-04-20 14:00:00,36.65714285714286,38.875,39.125,38.6,55.75,28.45,4.4,1.1075,16.5,29.71575,0.0,0.0,629.25,13.5325,662.25,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,0.0,31.90520833333333,79.44791666666667,-0.09850000000000136,0.007999999999999119,84.29071875000001,38.76363636363636,24.900000000000002,26.94545454545454,4.0536363636363575,13.48363636363636,-0.3696969696969745,0,1,0,0,1.0,0.0,0.0
2025-04-20 15:00:00,37.84444444444445,39.8,40.025,39.625,51.5,27.925,3.6,0.9025000000000001,12.9,29.69425,0.0,0.0,383.75,8.2525,454.0,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.07395833333333,78.63541666666667,-0.09625000000000128,0.0087500000000027,79.14229999999999,36.65714285714286,29.483333333333334,28.477777777777778,-2.1064935064935,11.757142857142856,9.711688311688317,0,0,0,0,1.0,0.0,0.0
2025-04-20 16:00:00,38.55,38.55,39.05,38.1,59.25,29.075,6.0,1.5075,15.7,29.685000000000002,0.0,0.0,272.5,5.8575,295.0,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.221875,78.0,-0.06299999999999883,0.005500000000001393,102.10931249999999,37.84444444444445,37.054545454545455,25.654545454545453,1.1873015873015902,8.361111111111114,9.36666666666667,0,0,0,0,1.0,0.0,0.0
2025-04-20 17:00:00,25.05,35.675,35.975,35.45,68.5,28.975,6.4,1.61,16.1,29.70025,0.0,0.0,109.75,2.36,127.0,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.309375,77.67708333333333,-0.015499999999999403,0.007250000000002643,77.53961249999999,38.55,44.52222222222222,22.383333333333336,0.7055555555555486,1.4954545454545425,12.895454545454545,0,0,0,0,1.0,0.0,0.0
2025-04-20 18:00:00,23.75,33.6,33.8,33.4,72.5,27.975,4.0,1.005,12.1,29.72925,0.0,0.0,7.25,0.1575,12.25,1,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.34583333333333,77.52083333333333,0.03500000000000014,0.008500000000001506,41.58,25.05,34.71,22.733333333333334,-13.499999999999996,-19.472222222222218,2.6666666666666643,1,0,0,0,2.0,0.0,0.0
2025-04-20 19:00:00,23.849999999999998,32.375,32.475,32.275,76.25,27.7,1.6,0.4,7.625,29.76525,0.0,0.0,0.0,0.0,0.0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.36875,77.41666666666667,0.08024999999999949,0.018000000000000682,16.14703125,23.75,38.76363636363636,27.708333333333332,-1.3000000000000007,-10.96,1.0166666666666657,0,0,0,0,1.0,0.0,0.0
2025-04-20 20:00:00,23.891666666666666,31.75,31.875,31.65,78.5,27.55,0.0,0.0,2.0,29.792749999999998,0.0,0.0,0.0,0.0,0.0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.39479166666666,77.30208333333333,0.09249999999999758,0.0172499999999971,3.413125,23.849999999999998,36.65714285714286,22.90833333333333,0.09999999999999787,-14.91363636363636,-3.8583333333333343,0,0,0,0,1.0,0.0,0.0
2025-04-20 21:00:00,23.95,30.775,30.9,30.675,81.0,27.125,0.0,0.0,2.8000000000000003,29.82625,0.0,0.0,0.0,0.0,0.0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.4,77.20833333333333,0.09700000000000131,0.02224999999999966,2.923625,23.891666666666666,37.84444444444445,32.57,0.04166666666666785,-12.765476190476193,0.9833333333333343,0,0,0,0,1.0,0.0,0.0
2025-04-20 22:00:00,24.041666666666668,30.2,30.25,30.125,83.5,27.1,0.0,0.0,3.6,29.844,0.0,0.0,0.0,0.0,0.0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.396875,77.16666666666667,0.07874999999999943,0.02925000000000111,2.4915000000000003,23.95,38.55,23.05454545454546,0.05833333333333357,-13.89444444444445,-8.620000000000001,0,0,0,0,1.0,0.0,0.0
2025-04-20 23:00:00,24.05,29.75,29.8,29.7,85.25,27.0,0.0,0.0,1.2000000000000002,29.8495,0.0,0.0,0.0,0.0,0.0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.38645833333333,77.16666666666667,0.056750000000000966,0.04449999999999932,2.1940625,24.041666666666668,25.05,23.072727272727274,0.09166666666666856,-14.50833333333333,0.9871212121212096,0,0,0,0,1.0,0.0,0.0
2025-04-21 00:00:00,24.100000000000005,29.325,29.45,29.3,86.75,26.9,0.0,0.0,2.4,29.8335,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.36770833333333,77.19791666666667,0.0072499999999990905,0.03849999999999909,1.94278125,24.05,23.75,23.166666666666668,0.00833333333333286,-1.0,0.9772727272727266,0,0,0,0,0.0,0.0,0.0
2025-04-21 01:00:00,24.11666666666667,29.1,29.175,29.05,88.0,26.9,2.0,0.5,9.25,29.82025,0.0,0.0,0.0,0.0,0.0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.34583333333334,77.23958333333333,-0.023749999999999716,0.04025000000000034,8.73,24.100000000000005,23.849999999999998,23.183333333333334,0.05000000000000426,0.350000000000005,0.9333333333333371,0,0,0,0,0.0,0.0,0.0
2025-04-21 02:00:00,24.183333333333334,29.025,29.075000000000003,28.924999999999997,88.5,26.925,2.0,0.5,9.25,29.812,0.0,0.0,0.0,0.0,0.0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.33020833333334,77.27083333333333,-0.03749999999999787,0.047750000000000625,8.3446875,24.11666666666667,23.891666666666666,23.281818181818185,0.01666666666666572,0.2666666666666728,0.9333333333333371,0,0,0,0,0.0,0.0,0.0
2025-04-21 03:00:00,24.208333333333332,28.95,29.0,28.9,89.0,26.95,3.6,0.9025000000000001,11.3,29.80225,0.0,0.0,0.0,0.0,0.0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.321875,77.3125,-0.03125,0.04550000000000054,13.056449999999998,24.183333333333334,23.95,23.308333333333334,0.06666666666666288,0.29166666666666785,0.9015151515151487,0,0,0,0,0.0,0.0,0.0
2025-04-21 04:00:00,24.28333333333333,28.875,28.9,28.8,89.75,27.025,3.6,0.9025000000000001,12.100000000000001,29.805500000000002,0.0,0.0,0.0,0.0,0.0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.321875,77.34375,-0.014749999999999375,0.047750000000000625,12.134718749999998,24.208333333333332,24.041666666666668,24.941666666666666,0.02499999999999858,0.25833333333333286,0.8999999999999986,0,0,0,0,0.0,0.0,0.0
2025-04-21 05:00:00,24.28333333333333,28.675,28.725,28.625,90.0,26.875,1.6,0.4,6.0,29.81625,0.0,0.0,0.0,0.0,0.0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.31979166666667,77.35416666666667,0.004249999999998977,0.04824999999999946,6.021750000000001,24.28333333333333,24.05,23.424999999999997,0.07499999999999929,0.2416666666666636,-0.658333333333335,0,0,0,0,0.0,0.0,0.0
2025-04-21 06:00:00,24.318181818181817,28.45,28.525,28.4,90.25,26.7,0.8,0.2,4.8,29.836,0.0,0.0,30.75,0.6599999999999999,41.5,1,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.309374999999996,77.36458333333333,0.033749999999997726,0.04724999999999824,3.6060375,24.28333333333333,24.100000000000005,23.416666666666668,0.0,0.23333333333333073,0.8583333333333343,0,0,0,0,0.0,0.0,0.0
2025-04-21 07:00:00,27.391666666666666,29.125,29.25,28.95,90.0,27.3,4.0,1.0050000000000001,14.875,29.86025,0.0,0.0,181.25,3.895,205.75,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.31041666666666,77.38541666666667,0.05474999999999852,0.0452500000000029,13.106250000000001,24.318181818181817,24.11666666666667,25.279999999999998,0.03484848484848513,0.2181818181818116,0.9015151515151487,0,0,0,0,0.0,0.0,0.0
2025-04-21 08:00:00,31.90909090909091,30.1,30.2,29.975,86.75,27.65,10.875,2.7175,23.3,29.88875,0.0,0.0,264.25,5.68,354.75,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.30416666666667,77.39583333333333,0.07250000000000156,0.057250000000003354,45.366343750000006,27.391666666666666,24.183333333333334,24.900000000000002,3.073484848484849,3.274999999999995,2.111666666666668,0,1,0,0,0.0,0.0,0.0
2025-04-21 09:00:00,24.20909090909091,31.35,31.6,31.175,82.25,27.975,8.85,2.21,21.7,29.9005,0.0,0.0,473.25,10.174999999999999,592.25,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.28333333333333,77.51041666666667,0.06450000000000244,0.0625,52.02924374999999,31.90909090909091,24.208333333333332,29.483333333333334,4.517424242424244,7.7257575757575765,7.009090909090908,0,1,0,0,0.0,0.0,0.0
2025-04-21 10:00:00,28.45,32.75,33.025,32.475,77.25,28.225,8.85,2.2125,20.1,29.88825,0.0,0.0,722.75,15.54,801.5,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.262499999999996,77.6875,0.027999999999998693,0.05424999999999969,69.66334375,24.20909090909091,24.28333333333333,37.054545454545455,-7.699999999999999,0.0007575757575786213,-5.2742424242424235,1,0,0,0,1.0,0.0,0.0
2025-04-21 11:00:00,43.81666666666666,34.875,35.15,34.625,68.5,28.2,4.8,1.21,16.1,29.87025,0.0,0.0,788.75,16.9625,864.0,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.27395833333333,77.69791666666667,-0.01850000000000307,0.055999999999997385,58.2238125,28.45,24.28333333333333,44.52222222222222,4.2409090909090885,4.166666666666668,-8.604545454545455,0,1,0,0,1.0,0.0,0.0
2025-04-21 12:00:00,47.690909090909095,36.575,36.900000000000006,36.300000000000004,61.5,27.975,4.0,1.005,12.899999999999999,29.8455,0.0,0.0,823.5,17.705,886.25,1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.31458333333334,77.55208333333333,-0.054999999999999716,0.054999999999999716,63.36618750000001,43.81666666666666,24.318181818181817,34.71,15.366666666666664,19.53333333333333,-0.7055555555555557,0,1,0,0,1.0,0.0,0.0
2025-04-21 13:00:00,29.355555555555554,37.7,38.05,37.25,59.0,28.275,4.4,1.1025,13.7,29.81825,0.0,0.0,691.0,14.86,827.0,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.342708333333334,77.47916666666667,-0.07000000000000028,0.07024999999999793,75.73930000000001,47.690909090909095,27.391666666666666,38.76363636363636,3.874242424242432,23.37272727272728,12.980909090909094,0,1,0,0,1.0,0.0,0.0
2025-04-21 14:00:00,33.733333333333334,35.575,35.85,35.4,66.75,28.425,13.3,3.3200000000000003,23.3,29.7975,0.0,0.0,629.75,13.545,661.5,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,0.0,32.20520833333334,77.9375,-0.0727499999999992,0.08174999999999955,163.23588750000002,29.355555555555554,31.90909090909091,36.65714285714286,-18.33535353535354,1.9638888888888886,-9.408080808080804,1,0,0,0,2.0,0.0,0.0
