Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
26-02-25,9:30,27.2,27.2,27.1,86,24.6,0.0,,0.0,0.0,,27.2,31.1,31.1,30.7,29.984,0.0,0.0,6,0.09,7,0.0,0.0,0.0,0.0,0.061,28.1,79,24.1,32.4,15.5,0.0712,0.0,234,1,100.0,10,
26-02-25,9:40,27.2,27.3,27.2,86,24.7,0.0,,0.0,0.0,,27.2,31.2,31.2,30.8,29.988,0.0,0.0,6,0.09,7,0.0,0.0,0.0,0.0,0.062,28.2,79,24.2,32.6,15.5,0.0712,0.0,234,1,100.0,10,
26-02-25,9:50,27.3,27.4,27.3,86,24.8,0.0,,0.0,0.0,,27.3,31.4,31.4,31.1,29.987,0.0,0.0,7,0.1,9,0.0,0.0,0.0,0.0,0.062,28.3,79,24.3,32.8,15.49,0.0711,0.0,234,1,100.0,10,
26-02-25,10:00,27.4,27.5,27.4,86,24.9,0.0,,0.0,0.0,,27.4,31.7,31.7,31.4,29.99,0.0,0.0,11,0.16,14,0.0,0.0,0.0,0.0,0.063,28.3,78,24.1,32.8,15.19,0.0711,0.0,234,1,100.0,10,
26-02-25,10:10,27.6,27.6,27.4,86,25.0,0.0,,0.0,0.0,,27.6,32.1,32.1,31.8,29.991,0.0,0.0,10,0.14,12,0.0,0.0,0.0,0.0,0.064,28.4,78,24.2,33.1,15.19,0.0711,0.0,234,1,100.0,10,
26-02-25,10:20,27.6,27.7,27.6,85,24.9,0.0,,0.0,0.0,,27.6,32.0,32.0,31.7,29.992,0.0,0.0,8,0.11,11,0.0,0.0,0.0,0.0,0.064,28.6,77,24.1,33.2,14.88,0.0711,0.0,235,1,100.0,10,
26-02-25,10:30,27.7,27.8,27.7,85,25.0,0.0,,0.0,0.0,,27.7,32.3,32.3,31.9,29.988,0.0,0.0,7,0.1,7,0.0,0.0,0.0,0.0,0.065,28.6,77,24.2,33.4,14.88,0.0711,0.0,234,1,100.0,10,
26-02-25,10:40,27.8,27.9,27.7,85,25.1,0.0,,0.0,0.0,,27.8,32.6,32.6,32.3,29.987,0.0,0.0,7,0.1,9,0.0,0.0,0.0,0.0,0.066,28.7,77,24.3,33.7,14.88,0.071,0.0,234,1,100.0,10,
26-02-25,10:50,27.9,27.9,27.8,84,24.9,0.0,,0.0,0.0,,27.9,32.6,32.6,32.2,29.983,0.0,0.0,6,0.09,7,0.0,0.0,0.0,0.0,0.066,28.7,76,24.1,33.5,14.58,0.071,0.0,234,1,100.0,10,
26-02-25,11:00,27.9,28.0,27.9,84,25.0,0.0,,0.0,0.0,,27.9,32.7,32.7,32.3,29.983,0.0,0.0,7,0.1,7,0.0,0.0,0.0,0.0,0.067,28.8,76,24.2,33.8,14.57,0.071,0.0,234,1,100.0,10,
26-02-25,11:10,28.1,28.1,28.0,84,25.1,0.0,,0.0,0.0,,28.1,33.1,33.1,32.7,29.98,0.0,0.0,9,0.13,11,0.0,0.0,0.0,0.0,0.068,28.8,75,24.0,33.6,14.27,0.071,0.0,234,1,100.0,10,
26-02-25,11:20,28.1,28.2,28.1,83,24.9,0.0,,0.0,0.0,,28.1,33.0,33.0,32.6,29.978,0.0,0.0,7,0.1,9,0.0,0.0,0.0,0.0,0.068,28.9,75,24.1,33.8,14.27,0.071,0.0,234,1,100.0,10,
26-02-25,11:30,28.3,28.3,28.2,83,25.1,0.0,,0.0,0.0,,28.3,33.5,33.5,33.2,29.974,0.0,0.0,8,0.11,11,0.0,0.0,0.0,0.0,0.069,28.9,75,24.1,33.8,14.27,0.071,0.0,235,1,100.0,10,
26-02-25,11:40,28.4,28.4,28.3,83,25.2,0.0,,0.0,0.0,,28.4,33.8,33.8,33.4,29.968,0.0,0.0,7,0.1,9,0.0,0.0,0.0,0.0,0.07,28.9,75,24.1,33.8,14.27,0.0709,0.0,234,1,100.0,10,
26-02-25,11:50,28.5,28.5,28.4,82,25.1,0.0,,0.0,0.0,,28.5,33.9,33.9,33.6,29.96,0.0,0.0,5,0.07,7,0.0,0.0,0.0,0.0,0.071,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,12:00,28.6,28.6,28.5,82,25.2,0.0,,0.0,0.0,,28.6,34.1,34.1,33.7,29.954,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.071,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,12:10,28.7,28.7,28.6,82,25.3,0.0,,0.0,0.0,,28.7,34.4,34.4,34.1,29.948,0.0,0.0,5,0.07,7,0.0,0.0,0.0,0.0,0.072,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,12:20,28.7,28.8,28.7,82,25.3,0.0,,0.0,0.0,,28.7,34.6,34.6,34.2,29.942,0.0,0.0,6,0.09,7,0.0,0.0,0.0,0.0,0.072,29.1,74,24.0,33.9,13.86,0.0708,0.0,234,1,100.0,10,
26-02-25,12:30,28.8,28.9,28.8,81,25.2,0.0,,0.0,0.0,,28.8,34.7,34.7,34.3,29.938,0.0,0.0,6,0.09,9,0.0,0.0,0.0,0.0,0.073,29.2,74,24.1,34.1,13.86,0.0708,0.0,234,1,100.0,10,
26-02-25,12:40,28.9,28.9,28.8,81,25.3,0.0,,0.0,0.0,,28.9,34.9,34.9,34.6,29.928,0.0,0.0,7,0.1,9,0.0,0.0,0.0,0.0,0.073,29.2,73,23.8,33.8,13.56,0.0708,0.0,235,1,100.0,10,
26-02-25,12:50,29.0,29.0,28.9,81,25.4,0.0,,0.0,0.0,,29.0,35.1,35.1,34.7,29.923,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.074,29.2,73,23.8,33.8,13.56,0.0708,0.0,234,1,100.0,10,
26-02-25,13:00,29.1,29.1,29.0,80,25.3,0.0,,0.0,0.0,,29.1,35.1,35.1,34.7,29.915,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.074,29.3,73,23.9,34.1,13.56,0.0708,0.0,234,1,100.0,10,
26-02-25,13:10,29.1,29.1,29.1,80,25.3,0.0,,0.0,0.0,,29.1,35.1,35.1,34.7,29.908,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.074,29.3,73,23.9,34.1,13.56,0.0707,0.0,234,1,100.0,10,
26-02-25,13:20,29.1,29.2,29.1,79,25.1,0.0,,0.0,0.0,,29.1,34.9,34.9,34.6,29.905,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.3,73,23.9,34.1,13.56,0.0707,0.0,234,1,100.0,10,
26-02-25,13:30,29.1,29.2,29.1,79,25.1,0.0,,0.0,0.0,,29.1,34.9,34.9,34.6,29.895,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.3,72,23.7,33.9,13.25,0.0707,0.0,234,1,100.0,10,
26-02-25,13:40,29.2,29.2,29.1,79,25.1,0.0,,0.0,0.0,,29.2,35.1,35.1,34.7,29.893,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.4,72,23.8,34.1,13.25,0.0707,0.0,235,1,100.0,10,
26-02-25,13:50,29.2,29.2,29.2,78,24.9,0.0,,0.0,0.0,,29.2,34.8,34.8,34.4,29.885,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.4,72,23.8,34.1,13.25,0.0707,0.0,234,1,100.0,10,
26-02-25,14:00,29.2,29.2,29.2,78,25.0,0.0,,0.0,0.0,,29.2,34.9,34.9,34.6,29.877,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.076,29.4,71,23.6,33.9,12.85,0.0707,0.0,234,1,100.0,10,
26-02-25,14:10,29.2,29.2,29.2,77,24.8,0.0,,0.0,0.0,,29.2,34.8,34.8,34.4,29.872,0.0,0.0,5,0.07,7,0.0,0.0,0.0,0.0,0.076,29.4,71,23.6,33.9,12.85,0.0707,0.0,234,1,100.0,10,
26-02-25,14:20,29.2,29.2,29.2,77,24.7,0.0,,0.0,0.0,,29.2,34.7,34.7,34.3,29.869,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.5,70,23.5,33.9,12.55,0.0707,0.0,234,1,100.0,10,
26-02-25,14:30,29.2,29.2,29.2,76,24.5,0.0,,0.0,0.0,,29.2,34.4,34.4,34.1,29.866,0.0,0.0,5,0.07,5,0.0,0.0,0.0,0.0,0.075,29.5,70,23.5,33.9,12.55,0.0706,0.0,234,1,100.0,10,
26-02-25,14:40,29.2,29.2,29.2,76,24.5,0.0,,0.0,0.0,,29.2,34.4,34.4,34.1,29.861,0.0,0.0,4,0.06,5,0.0,0.0,0.0,0.0,0.075,29.5,70,23.5,33.9,12.55,0.0706,0.0,234,1,100.0,10,
26-02-25,14:50,29.2,29.2,29.1,75,24.3,0.0,,0.0,0.0,,29.2,34.2,34.2,33.7,29.859,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,0.075,29.6,69,23.3,34.1,12.35,0.0706,0.0,235,1,100.0,10,
26-02-25,15:00,29.1,29.1,29.0,75,24.2,0.0,,0.0,0.0,,29.1,34.1,34.1,33.6,29.855,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.074,29.6,69,23.3,34.1,12.35,0.0706,0.0,234,1,100.0,10,
26-02-25,15:10,29.1,29.1,29.0,74,23.9,0.0,,0.0,0.0,,29.1,33.8,33.8,33.3,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.074,29.6,69,23.3,34.1,12.35,0.0706,0.0,234,1,100.0,10,
26-02-25,15:20,29.1,29.1,29.0,74,23.9,0.0,,0.0,0.0,,29.1,33.8,33.8,33.3,29.85,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.074,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,15:30,29.1,29.1,29.1,74,24.0,0.0,,0.0,0.0,,29.1,33.9,33.9,33.4,29.85,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,15:40,29.1,29.2,29.1,74,24.0,0.0,,0.0,0.0,,29.1,33.9,33.9,33.4,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,15:50,29.2,29.2,29.1,74,24.1,0.0,,0.0,0.0,,29.2,34.1,34.1,33.6,29.854,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,16:00,29.2,29.2,29.2,74,24.1,0.0,,0.0,0.0,,29.2,34.2,34.2,33.7,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,235,1,100.0,10,
26-02-25,16:10,29.2,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.2,33.9,33.9,33.4,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,16:20,29.3,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.6,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,16:30,29.3,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.6,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,16:40,29.3,29.3,29.3,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.6,29.853,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,16:50,29.3,29.3,29.3,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.6,29.854,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,17:00,29.3,29.3,29.3,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.4,29.856,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.1,33.8,12.24,0.0706,0.0,234,1,100.0,10,
26-02-25,17:10,29.3,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.4,29.859,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.6,68,23.0,33.7,12.24,0.0707,0.0,235,1,100.0,10,
26-02-25,17:20,29.3,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.3,34.1,34.1,33.4,29.86,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.5,68,23.0,33.6,12.25,0.0707,0.0,234,1,100.0,10,
26-02-25,17:30,29.2,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.2,33.9,33.9,33.3,29.861,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.5,68,23.0,33.6,12.25,0.0707,0.0,234,1,100.0,10,
26-02-25,17:40,29.2,29.3,29.2,73,23.9,0.0,,0.0,0.0,,29.2,33.9,33.9,33.3,29.863,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.5,68,23.0,33.6,12.25,0.0707,0.0,234,1,100.0,10,
26-02-25,17:50,29.2,29.2,29.2,74,24.1,0.0,,0.0,0.0,,29.2,34.2,34.2,33.6,29.865,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.076,29.5,69,23.2,33.8,12.35,0.0707,0.0,234,1,100.0,10,
26-02-25,18:00,29.2,29.2,29.2,74,24.1,0.0,,0.0,0.0,,29.2,34.1,34.1,33.4,29.868,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.4,69,23.1,33.5,12.35,0.0707,0.0,234,1,100.0,10,
26-02-25,18:10,29.2,29.2,29.1,74,24.1,0.0,,0.0,0.0,,29.2,34.1,34.1,33.4,29.871,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.4,69,23.1,33.5,12.35,0.0707,0.0,235,1,100.0,10,
26-02-25,18:20,29.1,29.2,29.1,74,24.0,0.0,,0.0,0.0,,29.1,33.9,33.9,33.3,29.872,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.3,70,23.3,33.6,12.56,0.0707,0.0,234,1,100.0,10,
26-02-25,18:30,29.1,29.1,29.1,74,24.0,0.0,,0.0,0.0,,29.1,33.9,33.9,33.3,29.88,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.075,29.3,70,23.2,33.5,12.57,0.0708,0.0,234,1,100.0,10,
26-02-25,18:40,29.1,29.1,29.0,74,23.9,0.0,,0.0,0.0,,29.1,33.8,33.8,33.2,29.882,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.074,29.3,71,23.5,33.7,12.86,0.0707,0.0,234,1,100.0,10,
26-02-25,18:50,29.0,29.1,28.9,75,24.1,0.0,,0.0,0.0,,29.0,33.9,33.9,33.3,29.886,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.074,29.2,71,23.4,33.6,12.87,0.0708,0.0,234,1,100.0,10,
26-02-25,19:00,28.9,29.0,28.9,75,24.0,0.0,,0.0,0.0,,28.9,33.7,33.7,33.1,29.89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.073,29.2,71,23.4,33.5,12.87,0.0708,0.03,234,1,100.0,10,
26-02-25,19:10,28.8,28.9,28.8,75,24.0,0.0,,0.0,0.0,,28.8,33.6,33.6,32.9,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.073,29.2,72,23.6,33.7,13.25,0.0708,0.0,234,1,100.0,10,
26-02-25,19:20,28.8,28.8,28.7,76,24.2,0.0,,0.0,0.0,,28.8,33.8,33.8,33.2,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.073,29.2,72,23.6,33.7,13.25,0.0708,0.0,235,1,100.0,10,
26-02-25,19:30,28.7,28.8,28.7,76,24.1,0.0,,0.0,0.0,,28.7,33.5,33.5,32.9,29.903,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.072,29.2,72,23.6,33.7,13.25,0.0708,0.0,234,1,100.0,10,
26-02-25,19:40,28.7,28.7,28.7,76,24.1,0.0,,0.0,0.0,,28.7,33.5,33.5,32.9,29.909,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.072,29.1,72,23.5,33.4,13.25,0.0708,0.0,234,1,100.0,10,
26-02-25,19:50,28.7,28.7,28.6,77,24.2,0.0,,0.0,0.0,,28.7,33.5,33.5,32.9,29.913,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.072,29.1,73,23.7,33.7,13.56,0.0708,0.0,234,1,100.0,10,
26-02-25,20:00,28.6,28.7,28.6,77,24.2,0.0,,0.0,0.0,,28.6,33.4,33.4,32.8,29.918,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.071,29.1,73,23.7,33.7,13.56,0.0708,0.03,234,1,100.0,10,
26-02-25,20:10,28.6,28.6,28.5,77,24.1,0.0,,0.0,0.0,,28.6,33.2,33.2,32.6,29.924,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.071,29.1,73,23.7,33.7,13.56,0.0709,0.0,234,1,100.0,10,
26-02-25,20:20,28.5,28.6,28.4,78,24.3,0.0,,0.0,0.0,,28.5,33.3,33.3,32.7,29.929,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.071,29.1,73,23.7,33.7,13.56,0.0709,0.0,234,1,100.0,10,
26-02-25,20:30,28.4,28.5,28.4,78,24.2,0.0,,0.0,0.0,,28.4,33.1,33.1,32.5,29.93,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.07,29.1,73,23.7,33.7,13.56,0.0709,0.0,235,1,100.0,10,
26-02-25,20:40,28.4,28.4,28.4,78,24.2,0.0,,0.0,0.0,,28.4,32.9,32.9,32.3,29.935,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.07,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,20:50,28.3,28.4,28.3,79,24.3,0.0,,0.0,0.0,,28.3,33.0,33.0,32.4,29.942,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.069,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,21:00,28.3,28.3,28.3,79,24.3,0.0,,0.0,0.0,,28.3,33.0,33.0,32.4,29.946,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.069,29.1,74,23.9,33.8,13.86,0.0709,0.03,234,1,100.0,10,
26-02-25,21:10,28.3,28.3,28.2,79,24.3,0.0,,0.0,0.0,,28.3,32.8,32.8,32.2,29.951,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.069,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,21:20,28.2,28.2,28.2,80,24.4,0.0,,0.0,0.0,,28.2,32.8,32.8,32.2,29.954,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.069,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,21:30,28.2,28.2,28.1,80,24.4,0.0,,0.0,0.0,,28.2,32.7,32.7,32.1,29.954,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.068,29.1,74,23.9,33.8,13.86,0.0709,0.0,234,1,100.0,10,
26-02-25,21:40,28.1,28.2,28.1,80,24.3,0.0,,0.0,0.0,,28.1,32.6,32.6,31.9,29.952,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.068,28.9,74,23.8,33.6,13.87,0.0709,0.0,235,1,100.0,10,
26-02-25,21:50,28.0,28.1,27.9,80,24.2,0.0,,0.0,0.0,,28.0,32.2,32.2,31.6,29.953,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.9,74,23.8,33.6,13.87,0.0709,0.0,234,1,100.0,10,
26-02-25,22:00,27.9,28.0,27.9,80,24.2,0.0,,0.0,0.0,,27.9,32.1,32.1,31.4,29.955,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.067,28.9,74,23.8,33.6,13.87,0.0709,0.03,234,1,100.0,10,
26-02-25,22:10,27.9,27.9,27.9,80,24.1,0.0,,0.0,0.0,,27.9,31.9,31.9,31.3,29.956,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.9,74,23.8,33.5,13.87,0.071,0.0,234,1,100.0,10,
26-02-25,22:20,27.9,27.9,27.8,80,24.1,0.0,,0.0,0.0,,27.9,31.9,31.9,31.3,29.955,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.8,74,23.7,33.4,13.87,0.071,0.0,234,1,100.0,10,
26-02-25,22:30,27.8,27.9,27.8,81,24.3,0.0,,0.0,0.0,,27.8,31.9,31.9,31.3,29.956,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.8,74,23.7,33.4,13.87,0.071,0.0,234,1,100.0,10,
26-02-25,22:40,27.8,27.8,27.7,81,24.2,0.0,,0.0,0.0,,27.8,31.8,31.8,31.2,29.954,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.8,74,23.7,33.4,13.87,0.071,0.0,235,1,100.0,10,
26-02-25,22:50,27.8,27.8,27.7,81,24.2,0.0,,0.0,0.0,,27.8,31.8,31.8,31.2,29.955,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.066,28.8,75,24.0,33.6,14.27,0.071,0.0,234,1,100.0,10,
26-02-25,23:00,27.7,27.7,27.7,81,24.2,0.0,,0.0,0.0,,27.7,31.7,31.7,31.1,29.953,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.8,75,24.0,33.6,14.27,0.0709,0.03,234,1,100.0,10,
26-02-25,23:10,27.7,27.7,27.6,81,24.1,0.0,,0.0,0.0,,27.7,31.5,31.5,30.9,29.953,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
26-02-25,23:20,27.7,27.7,27.6,81,24.1,0.0,,0.0,0.0,,27.7,31.5,31.5,30.9,29.948,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.065,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
26-02-25,23:30,27.6,27.6,27.6,81,24.1,0.0,,0.0,0.0,,27.6,31.4,31.4,30.8,29.945,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
26-02-25,23:40,27.6,27.6,27.6,81,24.1,0.0,,0.0,0.0,,27.6,31.4,31.4,30.8,29.944,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
26-02-25,23:50,27.6,27.6,27.6,81,24.0,0.0,,0.0,0.0,,27.6,31.2,31.2,30.6,29.944,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.0,235,1,100.0,10,
27-02-25,00:00,27.6,27.6,27.5,82,24.2,0.0,,0.0,0.0,,27.6,31.4,31.4,30.8,29.94,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.03,234,1,100.0,10,
27-02-25,0:10,27.5,27.6,27.5,82,24.2,0.0,,0.0,0.0,,27.5,31.3,31.3,30.7,29.935,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
27-02-25,0:20,27.5,27.5,27.4,82,24.2,0.0,,0.0,0.0,,27.5,31.3,31.3,30.7,29.928,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.064,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
27-02-25,0:30,27.4,27.5,27.4,82,24.1,0.0,,0.0,0.0,,27.4,31.1,31.1,30.5,29.924,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
27-02-25,0:40,27.4,27.5,27.4,82,24.1,0.0,,0.0,0.0,,27.4,31.1,31.1,30.5,29.92,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
27-02-25,0:50,27.4,27.4,27.4,82,24.1,0.0,,0.0,0.0,,27.4,31.1,31.1,30.5,29.916,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.8,75,24.0,33.6,14.27,0.0709,0.0,234,1,100.0,10,
27-02-25,1:00,27.4,27.4,27.4,82,24.0,0.0,,0.0,0.0,,27.4,31.0,31.0,30.4,29.913,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.7,75,23.8,33.3,14.28,0.0709,0.03,234,1,100.0,10,
27-02-25,1:10,27.4,27.4,27.3,82,24.0,0.0,,0.0,0.0,,27.4,31.0,31.0,30.4,29.904,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.063,28.7,75,23.8,33.3,14.28,0.0709,0.0,235,1,100.0,10,
27-02-25,1:20,27.3,27.4,27.3,82,24.0,0.0,,0.0,0.0,,27.3,30.8,30.8,30.2,29.901,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.7,75,23.8,33.3,14.28,0.0709,0.0,234,1,100.0,10,
27-02-25,1:30,27.3,27.3,27.3,82,24.0,0.0,,0.0,0.0,,27.3,30.8,30.8,30.2,29.896,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.7,75,23.8,33.3,14.28,0.0708,0.0,234,1,100.0,10,
27-02-25,1:40,27.3,27.3,27.2,82,23.9,0.0,,0.0,0.0,,27.3,30.7,30.7,30.1,29.893,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.6,75,23.7,33.0,14.28,0.0709,0.0,234,1,100.0,10,
27-02-25,1:50,27.3,27.3,27.2,82,23.9,0.0,,0.0,0.0,,27.3,30.7,30.7,30.1,29.89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.6,75,23.7,33.0,14.28,0.0709,0.0,234,1,100.0,10,
27-02-25,2:00,27.2,27.2,27.2,82,23.9,0.0,,0.0,0.0,,27.2,30.6,30.6,29.9,29.884,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.062,28.6,75,23.7,33.0,14.28,0.0709,0.03,234,1,100.0,10,
27-02-25,2:10,27.2,27.2,27.1,83,24.0,0.0,,0.0,0.0,,27.2,30.6,30.6,30.0,29.882,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.061,28.5,75,23.6,32.7,14.28,0.0709,0.0,235,1,100.0,10,
